TimeStamp,X,Y,Z,Name,ColorTeam,ShirtNumber,FieldPosition,Dir_X,Dir_Y,ANI
16600,-55.6,-3.5,0,123456789,2,-1,,,,
16700,-55.6,-3.5,0,123456789,2,-1,,,,
16800,-55.6,-3.5,0,123456789,2,-1,,,,
16900,-55.6,-3.5,0,123456789,2,-1,,,,
17000,-55.6,-3.5,0,123456789,2,-1,,,,
17100,-55.6,-3.5,0,123456789,2,-1,,,,
17200,-55.6,-3.5,0,123456789,2,-1,,,,
17300,-55.6,-3.5,0,123456789,2,-1,,,,
17400,-55.6,-3.5,0,123456789,2,-1,,,,
17500,-55.6,-3.5,0,123456789,2,-1,,,,
17600,-55.6,-3.5,0,123456789,2,-1,,,,
17700,-55.6,-3.5,0,123456789,2,-1,,,,
17800,-55.6,-3.5,0,123456789,2,-1,,,,
17900,-55.6,-3.5,0,123456789,2,-1,,,,
18000,-55.6,-3.5,0,123456789,2,-1,,,,
18100,-55.6,-3.5,0,123456789,2,-1,,,,
18200,-55.6,-3.5,0,123456789,2,-1,,,,
18300,-55.6,-3.5,0,123456789,2,-1,,,,
18400,-55.6,-3.5,0,123456789,2,-1,,,,
18500,-55.6,-3.5,0,123456789,2,-1,,,,
18600,-55.6,-3.5,0,123456789,2,-1,,,,
18700,-55.6,-3.5,0,123456789,2,-1,,,,
18800,-55.6,-3.5,0,123456789,2,-1,,,,
18900,-55.6,-3.5,0,123456789,2,-1,,,,
19000,-55.6,-3.5,0,123456789,2,-1,,,,
19100,-55.6,-3.5,0,123456789,2,-1,,,,
19200,-55.6,-3.5,0,123456789,2,-1,,,,
19300,-55.6,-3.5,0,123456789,2,-1,,,,
19400,-55.6,-3.5,0,123456789,2,-1,,,,
19500,-55.6,-3.5,0,123456789,2,-1,,,,
19600,-55.6,-3.5,0,123456789,2,-1,,,,
19700,-55.6,-3.5,0,123456789,2,-1,,,,
19800,-55.6,-3.5,0,123456789,2,-1,,,,
19900,-55.6,-3.5,0,123456789,2,-1,,,,
20000,-55.6,-3.5,0,123456789,2,-1,,,,
0,34.26,4.71,0,1,1,1,kp,,,
100,34.26,4.72,0,1,1,1,kp,,,
200,34.27,4.71,0,1,1,1,kp,,,
300,34.27,4.7,0,1,1,1,kp,,,
400,34.27,4.7,0,1,1,1,kp,,,
500,34.27,4.71,0,1,1,1,kp,,,
600,34.28,4.7,0,1,1,1,kp,,,
700,34.28,4.69,0,1,1,1,kp,,,
800,34.29,4.67,0,1,1,1,kp,,,
900,34.3,4.66,0,1,1,1,kp,,,
1000,34.32,4.63,0,1,1,1,kp,,,
1100,34.34,4.61,0,1,1,1,kp,,,
1200,34.37,4.6,0,1,1,1,kp,,,
1300,34.41,4.6,0,1,1,1,kp,,,
1400,34.53,4.53,0,1,1,1,kp,,,
1500,34.6,4.5,0,1,1,1,kp,,,
1600,34.71,4.45,0,1,1,1,kp,,,
1700,34.77,4.41,0,1,1,1,kp,,,
1800,34.88,4.37,0,1,1,1,kp,,,
1900,34.97,4.37,0,1,1,1,kp,,,
2000,35.09,4.44,0,1,1,1,kp,,,
2100,35.16,4.49,0,1,1,1,kp,,,
2200,35.27,4.54,0,1,1,1,kp,,,
2300,35.33,4.56,0,1,1,1,kp,,,
2400,35.41,4.6,0,1,1,1,kp,,,
2500,35.48,4.61,0,1,1,1,kp,,,
2600,35.57,4.6,0,1,1,1,kp,,,
2700,35.65,4.57,0,1,1,1,kp,,,
2800,35.76,4.5,0,1,1,1,kp,,,
2900,35.84,4.45,0,1,1,1,kp,,,
3000,35.92,4.44,0,1,1,1,kp,,,
3100,36.01,4.44,0,1,1,1,kp,,,
3200,36.12,4.5,0,1,1,1,kp,,,
3300,36.2,4.52,0,1,1,1,kp,,,
3400,36.31,4.58,0,1,1,1,kp,,,
3500,36.36,4.62,0,1,1,1,kp,,,
3600,36.45,4.64,0,1,1,1,kp,,,
3700,36.52,4.62,0,1,1,1,kp,,,
3800,36.64,4.56,0,1,1,1,kp,,,
3900,36.71,4.53,0,1,1,1,kp,,,
4000,36.8,4.48,0,1,1,1,kp,,,
4100,36.86,4.46,0,1,1,1,kp,,,
4200,36.96,4.45,0,1,1,1,kp,,,
4300,37.02,4.45,0,1,1,1,kp,,,
4400,37.12,4.43,0,1,1,1,kp,,,
4500,37.18,4.43,0,1,1,1,kp,,,
4600,37.25,4.46,0,1,1,1,kp,,,
4700,37.3,4.47,0,1,1,1,kp,,,
4800,37.36,4.51,0,1,1,1,kp,,,
4900,37.38,4.52,0,1,1,1,kp,,,
5000,37.38,4.53,0,1,1,1,kp,,,
5100,37.38,4.52,0,1,1,1,kp,,,
5200,37.36,4.48,0,1,1,1,kp,,,
5300,37.31,4.46,0,1,1,1,kp,,,
5400,37.19,4.48,0,1,1,1,kp,,,
5500,37.13,4.44,0,1,1,1,kp,,,
5600,36.99,4.35,0,1,1,1,kp,,,
5700,36.9,4.3,0,1,1,1,kp,,,
5800,36.77,4.18,0,1,1,1,kp,,,
5900,36.69,4.08,0,1,1,1,kp,,,
6000,36.55,4.03,0,1,1,1,kp,,,
6100,36.45,4.04,0,1,1,1,kp,,,
6200,36.3,4.04,0,1,1,1,kp,,,
6300,36.2,4.03,0,1,1,1,kp,,,
6400,36.05,3.99,0,1,1,1,kp,,,
6500,35.95,3.98,0,1,1,1,kp,,,
6600,35.82,3.96,0,1,1,1,kp,,,
6700,35.72,3.95,0,1,1,1,kp,,,
6800,35.58,3.9,0,1,1,1,kp,,,
6900,35.5,3.84,0,1,1,1,kp,,,
7000,35.36,3.77,0,1,1,1,kp,,,
7100,35.28,3.69,0,1,1,1,kp,,,
7200,35.18,3.61,0,1,1,1,kp,,,
7300,35.1,3.56,0,1,1,1,kp,,,
7400,34.97,3.5,0,1,1,1,kp,,,
7500,34.88,3.46,0,1,1,1,kp,,,
7600,34.73,3.4,0,1,1,1,kp,,,
7700,34.64,3.36,0,1,1,1,kp,,,
7800,34.51,3.3,0,1,1,1,kp,,,
7900,34.42,3.26,0,1,1,1,kp,,,
8000,34.3,3.19,0,1,1,1,kp,,,
8100,34.23,3.14,0,1,1,1,kp,,,
8200,34.14,3.04,0,1,1,1,kp,,,
8300,34.08,2.98,0,1,1,1,kp,,,
8400,34.01,2.86,0,1,1,1,kp,,,
8500,33.95,2.82,0,1,1,1,kp,,,
8600,33.86,2.78,0,1,1,1,kp,,,
8700,33.79,2.73,0,1,1,1,kp,,,
8800,33.7,2.68,0,1,1,1,kp,,,
8900,33.64,2.64,0,1,1,1,kp,,,
9000,33.56,2.59,0,1,1,1,kp,,,
9100,33.5,2.54,0,1,1,1,kp,,,
9200,33.45,2.47,0,1,1,1,kp,,,
9300,33.42,2.41,0,1,1,1,kp,,,
9400,33.37,2.33,0,1,1,1,kp,,,
9500,33.32,2.32,0,1,1,1,kp,,,
9600,33.28,2.33,0,1,1,1,kp,,,
9700,33.24,2.32,0,1,1,1,kp,,,
9800,33.19,2.3,0,1,1,1,kp,,,
9900,33.13,2.28,0,1,1,1,kp,,,
10000,33.04,2.23,0,1,1,1,kp,,,
10100,32.98,2.18,0,1,1,1,kp,,,
10200,32.88,2.18,0,1,1,1,kp,,,
10300,32.82,2.18,0,1,1,1,kp,,,
10400,32.75,2.2,0,1,1,1,kp,,,
10500,32.71,2.18,0,1,1,1,kp,,,
10600,32.64,2.15,0,1,1,1,kp,,,
10700,32.59,2.14,0,1,1,1,kp,,,
10800,32.48,2.09,0,1,1,1,kp,,,
10900,32.41,2.05,0,1,1,1,kp,,,
11000,32.31,2,0,1,1,1,kp,,,
11100,32.25,1.96,0,1,1,1,kp,,,
11200,32.15,1.91,0,1,1,1,kp,,,
11300,32.09,1.9,0,1,1,1,kp,,,
11400,32.008,1.8,0,1,1,1,kp,,,
11500,31.96,1.71,0,1,1,1,kp,,,
11600,31.88,1.56,0,1,1,1,kp,,,
11700,31.83,1.46,0,1,1,1,kp,,,
11800,31.75,1.32,0,1,1,1,kp,,,
11900,31.66,1.3,0,1,1,1,kp,,,
12000,31.67,1.2,0,1,1,1,kp,,,
12100,31.69,1.14,0,1,1,1,kp,,,
12200,31.68,1.05,0,1,1,1,kp,,,
12300,31.69,0.97,0,1,1,1,kp,,,
12400,31.75,0.77,0,1,1,1,kp,,,
12500,31.78,0.65,0,1,1,1,kp,,,
12600,31.84,0.52,0,1,1,1,kp,,,
12700,31.83,0.44,0,1,1,1,kp,,,
12800,31.82,0.37,0,1,1,1,kp,,,
12900,31.79,0.32,0,1,1,1,kp,,,
13000,31.73,0.2,0,1,1,1,kp,,,
13100,31.68,0.16,0,1,1,1,kp,,,
13200,31.66,0.06,0,1,1,1,kp,,,
13300,31.65,0,0,1,1,1,kp,,,
13400,31.62,-0.15,0,1,1,1,kp,,,
13500,31.63,-0.24,0,1,1,1,kp,,,
13600,31.63,-0.38,0,1,1,1,kp,,,
13700,31.63,-0.46,0,1,1,1,kp,,,
13800,31.64,-0.54,0,1,1,1,kp,,,
13900,31.68,-0.58,0,1,1,1,kp,,,
14000,31.76,-0.69,0,1,1,1,kp,,,
14100,31.78,-0.76,0,1,1,1,kp,,,
14200,31.75,-0.85,0,1,1,1,kp,,,
14300,31.73,-0.92,0,1,1,1,kp,,,
14400,31.73,-1.01,0,1,1,1,kp,,,
14500,31.71,-1.11,0,1,1,1,kp,,,
14600,31.71,-1.21,0,1,1,1,kp,,,
14700,31.72,-1.25,0,1,1,1,kp,,,
14800,31.76,-1.31,0,1,1,1,kp,,,
14900,31.88,-1.37,0,1,1,1,kp,,,
15000,32.04,-1.45,0,1,1,1,kp,,,
15100,32.15,-1.53,0,1,1,1,kp,,,
15200,32.4,-1.55,0,1,1,1,kp,,,
15300,32.599,-1.62,0,1,1,1,kp,,,
15400,32.89,-1.68,0,1,1,1,kp,,,
15500,33.09,-1.71,0,1,1,1,kp,,,
15600,33.42,-1.82,0,1,1,1,kp,,,
15700,33.63,-1.86,0,1,1,1,kp,,,
15800,33.97,-1.9,0,1,1,1,kp,,,
15900,34.21,-1.92,0,1,1,1,kp,,,
16000,34.58,-1.9,0,1,1,1,kp,,,
16100,34.84,-1.9,0,1,1,1,kp,,,
16200,35.22,-1.86,0,1,1,1,kp,,,
16300,35.5,-1.81,0,1,1,1,kp,,,
16400,35.92,-1.71,0,1,1,1,kp,,,
16500,36.19,-1.64,0,1,1,1,kp,,,
16600,36.6,-1.51,0,1,1,1,kp,,,
16700,36.88,-1.39,0,1,1,1,kp,,,
16800,37.29,-1.26,0,1,1,1,kp,,,
16900,37.58,-1.17,0,1,1,1,kp,,,
17000,38.04,-1.07,0,1,1,1,kp,,,
17100,38.34,-1,0,1,1,1,kp,,,
17200,38.74,-0.87,0,1,1,1,kp,,,
17300,39.04,-0.81,0,1,1,1,kp,,,
17400,39.48,-0.82,0,1,1,1,kp,,,
17500,39.77,-0.78,0,1,1,1,kp,,,
17600,40.24,-0.81,0,1,1,1,kp,,,
17700,40.56,-0.8,0,1,1,1,kp,,,
17800,41.02,-0.76,0,1,1,1,kp,,,
17900,41.34,-0.67,0,1,1,1,kp,,,
18000,41.83,-0.56,0,1,1,1,kp,,,
18100,42.15,-0.47,0,1,1,1,kp,,,
18200,42.64,-0.36,0,1,1,1,kp,,,
18300,42.96,-0.31,0,1,1,1,kp,,,
18400,43.46,-0.27,0,1,1,1,kp,,,
18500,43.77,-0.27,0,1,1,1,kp,,,
18600,44.21,-0.24,0,1,1,1,kp,,,
18700,44.51,-0.23,0,1,1,1,kp,,,
18800,44.96,-0.26,0,1,1,1,kp,,,
18900,45.25,-0.25,0,1,1,1,kp,,,
19000,45.71,-0.25,0,1,1,1,kp,,,
19100,46.04,-0.28,0,1,1,1,kp,,,
19200,46.48,-0.29,0,1,1,1,kp,,,
19300,46.74,-0.26,0,1,1,1,kp,,,
19400,47.14,-0.2,0,1,1,1,kp,,,
19500,47.39,-0.16,0,1,1,1,kp,,,
19600,47.75,-0.15,0,1,1,1,kp,,,
19700,48,-0.15,0,1,1,1,kp,,,
19800,48.38,-0.22,0,1,1,1,kp,,,
19900,48.59,-0.21,0,1,1,1,kp,,,
20000,48.87,-0.15,0,1,1,1,kp,,,
0,10.31,3.61,0,2,1,2,,,,
100,10.38,3.59,0,2,1,2,,,,
200,10.51,3.55,0,2,1,2,,,,
300,10.61,3.51,0,2,1,2,,,,
400,10.79,3.46,0,2,1,2,,,,
500,10.92,3.41,0,2,1,2,,,,
600,11.14,3.4,0,2,1,2,,,,
700,11.3,3.4,0,2,1,2,,,,
800,11.54,3.35,0,2,1,2,,,,
900,11.72,3.37,0,2,1,2,,,,
1000,12,3.38,0,2,1,2,,,,
1100,12.23,3.38,0,2,1,2,,,,
1200,12.54,3.39,0,2,1,2,,,,
1300,12.75,3.38,0,2,1,2,,,,
1400,13.06,3.37,0,2,1,2,,,,
1500,13.26,3.36,0,2,1,2,,,,
1600,13.55,3.31,0,2,1,2,,,,
1700,13.77,3.28,0,2,1,2,,,,
1800,14.1,3.28,0,2,1,2,,,,
1900,14.33,3.32,0,2,1,2,,,,
2000,14.72,3.38,0,2,1,2,,,,
2100,14.98,3.39,0,2,1,2,,,,
2200,15.33,3.45,0,2,1,2,,,,
2300,15.58,3.49,0,2,1,2,,,,
2400,15.9,3.53,0,2,1,2,,,,
2500,16.09,3.59,0,2,1,2,,,,
2600,16.35,3.75,0,2,1,2,,,,
2700,16.48,3.87,0,2,1,2,,,,
2800,16.68,4.06,0,2,1,2,,,,
2900,16.82,4.18,0,2,1,2,,,,
3000,17.03,4.3,0,2,1,2,,,,
3100,17.16,4.44,0,2,1,2,,,,
3200,17.35,4.66,0,2,1,2,,,,
3300,17.44,4.79,0,2,1,2,,,,
3400,17.52,4.97,0,2,1,2,,,,
3500,17.55,5.06,0,2,1,2,,,,
3600,17.6,5.15,0,2,1,2,,,,
3700,17.62,5.22,0,2,1,2,,,,
3800,17.62,5.35,0,2,1,2,,,,
3900,17.62,5.41,0,2,1,2,,,,
4000,17.6,5.47,0,2,1,2,,,,
4100,17.6,5.51,0,2,1,2,,,,
4200,17.6,5.56,0,2,1,2,,,,
4300,17.58,5.57,0,2,1,2,,,,
4400,17.52,5.6,0,2,1,2,,,,
4500,17.47,5.62,0,2,1,2,,,,
4600,17.36,5.64,0,2,1,2,,,,
4700,17.27,5.61,0,2,1,2,,,,
4800,17.14,5.61,0,2,1,2,,,,
4900,17.04,5.61,0,2,1,2,,,,
5000,16.88,5.57,0,2,1,2,,,,
5100,16.72,5.56,0,2,1,2,,,,
5200,16.45,5.51,0,2,1,2,,,,
5300,16.23,5.51,0,2,1,2,,,,
5400,15.9,5.35,0,2,1,2,,,,
5500,15.68,5.23,0,2,1,2,,,,
5600,15.35,4.99,0,2,1,2,,,,
5700,15.11,4.88,0,2,1,2,,,,
5800,14.8,4.66,0,2,1,2,,,,
5900,14.59,4.52,0,2,1,2,,,,
6000,14.31,4.31,0,2,1,2,,,,
6100,14.11,4.18,0,2,1,2,,,,
6200,13.83,3.98,0,2,1,2,,,,
6300,13.62,3.85,0,2,1,2,,,,
6400,13.31,3.66,0,2,1,2,,,,
6500,13.12,3.53,0,2,1,2,,,,
6600,12.81,3.3,0,2,1,2,,,,
6700,12.6,3.12,0,2,1,2,,,,
6800,12.32,2.88,0,2,1,2,,,,
6900,12.16,2.71,0,2,1,2,,,,
7000,11.91,2.53,0,2,1,2,,,,
7100,11.74,2.35,0,2,1,2,,,,
7200,11.48,2.08,0,2,1,2,,,,
7300,11.31,1.89,0,2,1,2,,,,
7400,11.07,1.61,0,2,1,2,,,,
7500,10.91,1.44,0,2,1,2,,,,
7600,10.67,1.17,0,2,1,2,,,,
7700,10.5,1.01,0,2,1,2,,,,
7800,10.22,0.74,0,2,1,2,,,,
7900,10.05,0.53,0,2,1,2,,,,
8000,9.76,0.27,0,2,1,2,,,,
8100,9.59,0.07,0,2,1,2,,,,
8200,9.36,-0.27,0,2,1,2,,,,
8300,9.23,-0.47,0,2,1,2,,,,
8400,9.06,-0.79,0,2,1,2,,,,
8500,8.95,-1.01,0,2,1,2,,,,
8600,8.79,-1.3,0,2,1,2,,,,
8700,8.69,-1.52,0,2,1,2,,,,
8800,8.51,-1.86,0,2,1,2,,,,
8900,8.39,-2.09,0,2,1,2,,,,
9000,8.189,-2.41,0,2,1,2,,,,
9100,8.05,-2.61,0,2,1,2,,,,
9200,7.85,-2.93,0,2,1,2,,,,
9300,7.72,-3.12,0,2,1,2,,,,
9400,7.54,-3.38,0,2,1,2,,,,
9500,7.41,-3.5,0,2,1,2,,,,
9600,7.21,-3.81,0,2,1,2,,,,
9700,7.09,-4,0,2,1,2,,,,
9800,6.93,-4.23,0,2,1,2,,,,
9900,6.85,-4.34,0,2,1,2,,,,
10000,6.7,-4.49,0,2,1,2,,,,
10100,6.62,-4.62,0,2,1,2,,,,
10200,6.48,-4.81,0,2,1,2,,,,
10300,6.38,-4.96,0,2,1,2,,,,
10400,6.24,-5.17,0,2,1,2,,,,
10500,6.16,-5.32,0,2,1,2,,,,
10600,6.05,-5.48,0,2,1,2,,,,
10700,5.97,-5.56,0,2,1,2,,,,
10800,5.9,-5.68,0,2,1,2,,,,
10900,5.86,-5.76,0,2,1,2,,,,
11000,5.79,-5.91,0,2,1,2,,,,
11100,5.73,-6,0,2,1,2,,,,
11200,5.63,-6.09,0,2,1,2,,,,
11300,5.55,-6.15,0,2,1,2,,,,
11400,5.42,-6.21,0,2,1,2,,,,
11500,5.36,-6.35,0,2,1,2,,,,
11600,5.26,-6.51,0,2,1,2,,,,
11700,5.2,-6.55,0,2,1,2,,,,
11800,5.1,-6.62,0,2,1,2,,,,
11900,4.99,-6.68,0,2,1,2,,,,
12000,4.86,-6.77,0,2,1,2,,,,
12100,4.77,-6.79,0,2,1,2,,,,
12200,4.63,-6.66,0,2,1,2,,,,
12300,4.57,-6.75,0,2,1,2,,,,
12400,4.41,-6.85,0,2,1,2,,,,
12500,4.33,-6.86,0,2,1,2,,,,
12600,4.23,-6.85,0,2,1,2,,,,
12700,4.16,-6.85,0,2,1,2,,,,
12800,4.04,-6.78,0,2,1,2,,,,
12900,3.98,-6.7,0,2,1,2,,,,
13000,3.92,-6.65,0,2,1,2,,,,
13100,3.88,-6.61,0,2,1,2,,,,
